"","V1","V9","variable","value","uniqueID","col"
"769","CHsn","E. rosea","inHull_All_4","FALSE",127,"no assignment"
"770","CT10396","E. rosea","inHull_All_4","FALSE",128,"no assignment"
"771","FZ366","E. rosea","inHull_All_4","FALSE",129,"no assignment"
"772","FZ379","E. rosea","inHull_All_4","FALSE",130,"no assignment"
"773","FZ392","E. rosea","inHull_All_4","FALSE",131,"no assignment"
"774","FZ394","E. rosea","inHull_All_4","FALSE",132,"no assignment"
"775","FZ395","E. rosea","inHull_All_4","FALSE",133,"no assignment"
"776","FZ426","E. rosea","inHull_All_4","FALSE",134,"no assignment"
"777","FZ427","E. rosea","inHull_All_4","FALSE",135,"no assignment"
"778","FZ428","E. rosea","inHull_All_4","FALSE",136,"no assignment"
"779","FZ456","E. rosea","inHull_All_4","FALSE",137,"no assignment"
"780","FZ457","E. rosea","inHull_All_4","FALSE",138,"no assignment"
"781","FZ464","E. rosea","inHull_All_4","FALSE",139,"no assignment"
"782","FZ466","E. rosea","inHull_All_4","FALSE",140,"no assignment"
"783","FZ467","E. rosea","inHull_All_4","FALSE",141,"no assignment"
"784","FZ470","E. rosea","inHull_All_4","FALSE",142,"no assignment"
"785","FZ477","E. rosea","inHull_All_4","FALSE",143,"no assignment"
"786","FZ478","E. rosea","inHull_All_4","FALSE",144,"no assignment"
"787","FZ510","E. rosea","inHull_All_4","FALSE",145,"no assignment"
"788","FZ512","E. rosea","inHull_All_4","FALSE",146,"no assignment"
"789","FZ527","E. rosea","inHull_All_4","FALSE",147,"no assignment"
"790","FZ531","E. rosea","inHull_All_4","FALSE",148,"no assignment"
"791","FZ532","E. rosea","inHull_All_4","FALSE",149,"no assignment"
"792","GS49","E. rosea","inHull_All_4","FALSE",150,"no assignment"
"793","MC12841","E. rosea","inHull_All_4","FALSE",151,"no assignment"
"794","MG291","E. rosea","inHull_All_4","FALSE",152,"no assignment"
"795","MG296","E. rosea","inHull_All_4","FALSE",153,"no assignment"
"796","MG3452","E. rosea","inHull_All_4","FALSE",154,"no assignment"
"797","MG4409","E. rosea","inHull_All_4","FALSE",155,"no assignment"
"798","MG85","E. rosea","inHull_All_4","FALSE",156,"no assignment"
"799","MG86","E. rosea","inHull_All_4","FALSE",157,"no assignment"
"800","OZ8661","E. rosea","inHull_All_4","FALSE",158,"no assignment"
"801","TP14215","E. rosea","inHull_All_4","FALSE",159,"no assignment"
"802","AS2882","E. rubra","inHull_All_4","FALSE",160,"no assignment"
"803","BH5892","E. rubra","inHull_All_4","FALSE",161,"no assignment"
"804","CC2","E. rubra","inHull_All_4","FALSE",162,"no assignment"
"805","EK1038","E. rubra","inHull_All_4","FALSE",163,"no assignment"
"806","EW336","E. rubra","inHull_All_4","FALSE",164,"no assignment"
"807","EWs.n.","E. rubra","inHull_All_4","FALSE",165,"no assignment"
"808","FZ103","E. rubra","inHull_All_4","FALSE",166,"no assignment"
"809","FZ106","E. rubra","inHull_All_4","FALSE",167,"no assignment"
"810","FZ107","E. rubra","inHull_All_4","FALSE",168,"no assignment"
"811","FZ119","E. rubra","inHull_All_4","FALSE",169,"no assignment"
"812","FZ406","E. rubra","inHull_All_4","FALSE",170,"no assignment"
"813","FZ425","E. rubra","inHull_All_4","FALSE",171,"no assignment"
"814","FZ439","E. rubra","inHull_All_4","FALSE",172,"no assignment"
"815","FZ440","E. rubra","inHull_All_4","FALSE",173,"no assignment"
"816","FZ441","E. rubra","inHull_All_4","FALSE",174,"no assignment"
"817","FZ442","E. rubra","inHull_All_4","FALSE",175,"no assignment"
"818","FZ443","E. rubra","inHull_All_4","FALSE",176,"no assignment"
"819","FZ444","E. rubra","inHull_All_4","FALSE",177,"no assignment"
"820","FZ445","E. rubra","inHull_All_4","FALSE",178,"no assignment"
"821","FZ446","E. rubra","inHull_All_4","FALSE",179,"no assignment"
"822","FZ447","E. rubra","inHull_All_4","FALSE",180,"no assignment"
"823","FZ475","E. rubra","inHull_All_4","FALSE",181,"no assignment"
"824","FZ500","E. rubra","inHull_All_4","FALSE",182,"no assignment"
"825","FZ533","E. rubra","inHull_All_4","FALSE",183,"no assignment"
"826","FZ97","E. rubra","inHull_All_4","FALSE",184,"no assignment"
"827","HBsn","E. rubra","inHull_All_4","FALSE",185,"no assignment"
"828","HC80","E. rubra","inHull_All_4","FALSE",186,"no assignment"
"829","HGs.n.","E. rubra","inHull_All_4","FALSE",187,"no assignment"
"830","HM81","E. rubra","inHull_All_4","FALSE",188,"no assignment"
"831","JB32862","E. rubra","inHull_All_4","FALSE",189,"no assignment"
"832","JM17536","E. rubra","inHull_All_4","FALSE",190,"no assignment"
"833","JV3203","E. rubra","inHull_All_4","FALSE",191,"no assignment"
"834","JW3985","E. rubra","inHull_All_4","FALSE",192,"no assignment"
"835","JW4704","E. rubra","inHull_All_4","FALSE",193,"no assignment"
"836","LL4342","E. rubra","inHull_All_4","FALSE",194,"no assignment"
"837","LL5968","E. rubra","inHull_All_4","FALSE",195,"no assignment"
"838","MB369","E. rubra","inHull_All_4","FALSE",196,"no assignment"
"839","MG4006","E. rubra","inHull_All_4","FALSE",197,"no assignment"
"840","MG5482","E. rubra","inHull_All_4","FALSE",198,"no assignment"
"841","MW6806","E. rubra","inHull_All_4","FALSE",199,"no assignment"
"842","OB6523","E. rubra","inHull_All_4","FALSE",200,"no assignment"
"843","OB6527","E. rubra","inHull_All_4","FALSE",201,"no assignment"
"844","OZ17557","E. rubra","inHull_All_4","FALSE",202,"no assignment"
"845","OZ5556","E. rubra","inHull_All_4","FALSE",203,"no assignment"
"846","OZ8860","E. rubra","inHull_All_4","FALSE",204,"no assignment"
"847","OZ9429","E. rubra","inHull_All_4","FALSE",205,"no assignment"
"848","PA33372","E. rubra","inHull_All_4","FALSE",206,"no assignment"
"849","PB260","E. rubra","inHull_All_4","FALSE",207,"no assignment"
"850","PB368","E. rubra","inHull_All_4","FALSE",208,"no assignment"
"851","PHV317","E. rubra","inHull_All_4","FALSE",209,"no assignment"
"852","PHV318","E. rubra","inHull_All_4","FALSE",210,"no assignment"
"853","PHV75","E. rubra","inHull_All_4","FALSE",211,"no assignment"
"854","PHV850","E. rubra","inHull_All_4","FALSE",212,"no assignment"
"855","RF5795","E. rubra","inHull_All_4","FALSE",213,"no assignment"
"856","WE24417","E. rubra","inHull_All_4","FALSE",214,"no assignment"
"857","CE10571","E. alpina","inHull_All_5","FALSE",1,"no assignment"
"858","CE10626","E. alpina","inHull_All_5","FALSE",2,"no assignment"
"859","EW1264","E. alpina","inHull_All_5","FALSE",3,"no assignment"
"860","EW1305","E. alpina","inHull_All_5","FALSE",4,"no assignment"
"861","EW667","E. alpina","inHull_All_5","FALSE",5,"no assignment"
"862","F15998","E. alpina","inHull_All_5","FALSE",6,"no assignment"
"863","FZ331","E. alpina","inHull_All_5","FALSE",7,"no assignment"
"864","FZ332","E. alpina","inHull_All_5","FALSE",8,"no assignment"
"865","FZ334","E. alpina","inHull_All_5","FALSE",9,"no assignment"
"866","FZ337","E. alpina","inHull_All_5","FALSE",10,"no assignment"
"867","FZ338","E. alpina","inHull_All_5","FALSE",11,"no assignment"
"868","FZ400","E. alpina","inHull_All_5","FALSE",12,"no assignment"
"869","FZ401","E. alpina","inHull_All_5","FALSE",13,"no assignment"
"870","FZ416","E. alpina","inHull_All_5","FALSE",14,"no assignment"
"871","FZ422","E. alpina","inHull_All_5","FALSE",15,"no assignment"
"872","FZ424","E. alpina","inHull_All_5","FALSE",16,"no assignment"
"873","FZ479","E. alpina","inHull_All_5","FALSE",17,"no assignment"
"874","FZ489","E. alpina","inHull_All_5","FALSE",18,"no assignment"
"875","FZ518","E. alpina","inHull_All_5","FALSE",19,"no assignment"
"876","FZ523","E. alpina","inHull_All_5","FALSE",20,"no assignment"
"877","GIII52","E. alpina","inHull_All_5","FALSE",21,"no assignment"
"878","GS2237","E. alpina","inHull_All_5","FALSE",22,"no assignment"
"879","GS2641","E. alpina","inHull_All_5","FALSE",23,"no assignment"
"880","JK20","E. alpina","inHull_All_5","FALSE",24,"no assignment"
"881","JS4381","E. alpina","inHull_All_5","FALSE",25,"no assignment"
"882","JW5159","E. alpina","inHull_All_5","FALSE",26,"no assignment"
"883","KR4614","E. alpina","inHull_All_5","FALSE",27,"no assignment"
"884","M2048","E. alpina","inHull_All_5","FALSE",28,"no assignment"
"885","MF6193","E. alpina","inHull_All_5","FALSE",29,"no assignment"
"886","MG6031","E. alpina","inHull_All_5","FALSE",30,"no assignment"
"887","MG6904","E. alpina","inHull_All_5","FALSE",31,"no assignment"
"888","OZ8086","E. alpina","inHull_All_5","FALSE",32,"no assignment"
"889","PB84","E. alpina","inHull_All_5","FALSE",33,"no assignment"
"890","PB972","E. alpina","inHull_All_5","FALSE",34,"no assignment"
"891","PHV335","E. alpina","inHull_All_5","FALSE",35,"no assignment"
"892","PM69850","E. alpina","inHull_All_5","FALSE",36,"no assignment"
"893","RF4349","E. alpina","inHull_All_5","FALSE",37,"no assignment"
"894","RWs.n.","E. alpina","inHull_All_5","FALSE",38,"no assignment"
"895","ST2285","E. alpina","inHull_All_5","FALSE",39,"no assignment"
"896","TP14391","E. alpina","inHull_All_5","FALSE",40,"no assignment"
"897","TP14473","E. alpina","inHull_All_5","FALSE",41,"no assignment"
"898","WE24190","E. alpina","inHull_All_5","FALSE",42,"no assignment"
"899","ZR138","E. alpina","inHull_All_5","FALSE",43,"no assignment"
"900","EPIII64","E. florida","inHull_All_5","FALSE",44,"no assignment"
"901","FZ431","E. florida","inHull_All_5","FALSE",45,"no assignment"
"902","FZ432","E. florida","inHull_All_5","FALSE",46,"no assignment"
"903","FZ433","E. florida","inHull_All_5","FALSE",47,"no assignment"
"904","FZ434","E. florida","inHull_All_5","FALSE",48,"no assignment"
"905","FZ435","E. florida","inHull_All_5","FALSE",49,"no assignment"
"906","FZ436","E. florida","inHull_All_5","FALSE",50,"no assignment"
"907","FZ437","E. florida","inHull_All_5","FALSE",51,"no assignment"
"908","FZ438","E. florida","inHull_All_5","FALSE",52,"no assignment"
"909","FZ448","E. florida","inHull_All_5","FALSE",53,"no assignment"
"910","FZ449","E. florida","inHull_All_5","FALSE",54,"no assignment"
"911","FZ450","E. florida","inHull_All_5","FALSE",55,"no assignment"
"912","FZ451","E. florida","inHull_All_5","FALSE",56,"no assignment"
"913","FZ452","E. florida","inHull_All_5","FALSE",57,"no assignment"
"914","FZ453","E. florida","inHull_All_5","FALSE",58,"no assignment"
"915","GM2701","E. florida","inHull_All_5","FALSE",59,"no assignment"
"916","MG4975","E. florida","inHull_All_5","FALSE",60,"no assignment"
"917","MG5549","E. florida","inHull_All_5","FALSE",61,"no assignment"
"918","OZ2302","E. florida","inHull_All_5","FALSE",62,"no assignment"
"919","PB479","E. florida","inHull_All_5","FALSE",63,"no assignment"
"920","PB835","E. florida","inHull_All_5","FALSE",64,"no assignment"
"921","PB838","E. florida","inHull_All_5","FALSE",65,"no assignment"
"922","APs.n.","E. leucantha","inHull_All_5","FALSE",66,"no assignment"
"923","Bs.n.","E. leucantha","inHull_All_5","FALSE",67,"no assignment"
"924","CJ1848","E. leucantha","inHull_All_5","FALSE",68,"no assignment"
"925","CJ5993","E. leucantha","inHull_All_5","FALSE",69,"no assignment"
"926","EK2349","E. leucantha","inHull_All_5","FALSE",70,"no assignment"
"927","FZ362","E. leucantha","inHull_All_5","FALSE",71,"no assignment"
"928","FZ363","E. leucantha","inHull_All_5","FALSE",72,"no assignment"
"929","FZ367","E. leucantha","inHull_All_5","FALSE",73,"no assignment"
"930","FZ368","E. leucantha","inHull_All_5","FALSE",74,"no assignment"
"931","FZ383","E. leucantha","inHull_All_5","FALSE",75,"no assignment"
"932","FZ384","E. leucantha","inHull_All_5","FALSE",76,"no assignment"
"933","FZ385","E. leucantha","inHull_All_5","FALSE",77,"no assignment"
"934","FZ387","E. leucantha","inHull_All_5","FALSE",78,"no assignment"
"935","FZ389","E. leucantha","inHull_All_5","FALSE",79,"no assignment"
"936","FZ390","E. leucantha","inHull_All_5","FALSE",80,"no assignment"
"937","HC988","E. leucantha","inHull_All_5","FALSE",81,"no assignment"
"938","HG1490.4","E. leucantha","inHull_All_5","FALSE",82,"no assignment"
"939","R1225","E. leucantha","inHull_All_5","FALSE",83,"no assignment"
"940","TKsn","E. leucantha","inHull_All_5","FALSE",84,"no assignment"
"941","TP14306","E. leucantha","inHull_All_5","FALSE",85,"no assignment"
"942","WL606","E. leucantha","inHull_All_5","FALSE",86,"no assignment"
"943","FZ496","E. myrtoidea","inHull_All_5","FALSE",87,"no assignment"
"944","FZ497","E. myrtoidea","inHull_All_5","FALSE",88,"no assignment"
"945","FZ542","E. myrtoidea","inHull_All_5","FALSE",89,"no assignment"
"946","FZ543","E. myrtoidea","inHull_All_5","FALSE",90,"no assignment"
"947","FZ544","E. myrtoidea","inHull_All_5","FALSE",91,"no assignment"
"948","MG381","E. myrtoidea","inHull_All_5","FALSE",92,"no assignment"
"949","MG384","E. myrtoidea","inHull_All_5","FALSE",93,"no assignment"
"950","MG5137","E. myrtoidea","inHull_All_5","FALSE",94,"no assignment"
"951","MG532","E. myrtoidea","inHull_All_5","FALSE",95,"no assignment"
"952","MG5492","E. myrtoidea","inHull_All_5","FALSE",96,"no assignment"
"953","MG568","E. myrtoidea","inHull_All_5","FALSE",97,"no assignment"
"954","OB6473","E. myrtoidea","inHull_All_5","FALSE",98,"no assignment"
"955","OZ5577","E. myrtoidea","inHull_All_5","FALSE",99,"no assignment"
"956","OZ9278","E. myrtoidea","inHull_All_5","FALSE",100,"no assignment"
"957","PB644","E. myrtoidea","inHull_All_5","FALSE",101,"no assignment"
"958","PB71","E. myrtoidea","inHull_All_5","FALSE",102,"no assignment"
"959","YM7858","E. myrtoidea","inHull_All_5","FALSE",103,"no assignment"
"960","Bs.n.","E. revoluta","inHull_All_5","FALSE",104,"no assignment"
"961","CJ1847","E. revoluta","inHull_All_5","FALSE",105,"no assignment"
"962","CT11000","E. revoluta","inHull_All_5","FALSE",106,"no assignment"
"963","EK5372","E. revoluta","inHull_All_5","FALSE",107,"no assignment"
"964","EW361","E. revoluta","inHull_All_5","FALSE",108,"no assignment"
"965","FZ359","E. revoluta","inHull_All_5","FALSE",109,"no assignment"
"966","FZ360","E. revoluta","inHull_All_5","FALSE",110,"no assignment"
"967","FZ491","E. revoluta","inHull_All_5","FALSE",111,"no assignment"
"968","FZ495","E. revoluta","inHull_All_5","FALSE",112,"no assignment"
"969","FZ499","E. revoluta","inHull_All_5","FALSE",113,"no assignment"
"970","LL4440","E. revoluta","inHull_All_5","FALSE",114,"no assignment"
"971","MG300","E. revoluta","inHull_All_5","FALSE",115,"no assignment"
"972","MG4676","E. revoluta","inHull_All_5","FALSE",116,"no assignment"
"973","MG5084","E. revoluta","inHull_All_5","FALSE",117,"no assignment"
"974","MG5444","E. revoluta","inHull_All_5","FALSE",118,"no assignment"
"975","MG5475","E. revoluta","inHull_All_5","FALSE",119,"no assignment"
"976","MG6977","E. revoluta","inHull_All_5","FALSE",120,"no assignment"
"977","OZ8726","E. revoluta","inHull_All_5","FALSE",121,"no assignment"
"978","PB1175","E. revoluta","inHull_All_5","FALSE",122,"no assignment"
"979","PB455","E. revoluta","inHull_All_5","FALSE",123,"no assignment"
"980","PB487","E. revoluta","inHull_All_5","FALSE",124,"no assignment"
"981","QH526","E. revoluta","inHull_All_5","FALSE",125,"no assignment"
"982","AS3469","E. rosea","inHull_All_5","FALSE",126,"no assignment"
"983","CHsn","E. rosea","inHull_All_5","FALSE",127,"no assignment"
"984","CT10396","E. rosea","inHull_All_5","FALSE",128,"no assignment"
"985","FZ366","E. rosea","inHull_All_5","FALSE",129,"no assignment"
"986","FZ379","E. rosea","inHull_All_5","FALSE",130,"no assignment"
"987","FZ392","E. rosea","inHull_All_5","FALSE",131,"no assignment"
"988","FZ394","E. rosea","inHull_All_5","FALSE",132,"no assignment"
"989","FZ395","E. rosea","inHull_All_5","FALSE",133,"no assignment"
"990","FZ426","E. rosea","inHull_All_5","FALSE",134,"no assignment"
"991","FZ427","E. rosea","inHull_All_5","FALSE",135,"no assignment"
"992","FZ428","E. rosea","inHull_All_5","FALSE",136,"no assignment"
"993","FZ456","E. rosea","inHull_All_5","FALSE",137,"no assignment"
"994","FZ457","E. rosea","inHull_All_5","FALSE",138,"no assignment"
"995","FZ464","E. rosea","inHull_All_5","FALSE",139,"no assignment"
"996","FZ466","E. rosea","inHull_All_5","FALSE",140,"no assignment"
"997","FZ467","E. rosea","inHull_All_5","FALSE",141,"no assignment"
"998","FZ470","E. rosea","inHull_All_5","FALSE",142,"no assignment"
"999","FZ477","E. rosea","inHull_All_5","FALSE",143,"no assignment"
"1000","FZ478","E. rosea","inHull_All_5","FALSE",144,"no assignment"
"1001","FZ510","E. rosea","inHull_All_5","FALSE",145,"no assignment"
"1002","FZ512","E. rosea","inHull_All_5","FALSE",146,"no assignment"
"1003","FZ527","E. rosea","inHull_All_5","FALSE",147,"no assignment"
"1004","FZ531","E. rosea","inHull_All_5","FALSE",148,"no assignment"
"1005","FZ532","E. rosea","inHull_All_5","FALSE",149,"no assignment"
"1006","GS49","E. rosea","inHull_All_5","FALSE",150,"no assignment"
"1007","MC12841","E. rosea","inHull_All_5","FALSE",151,"no assignment"
"1008","MG291","E. rosea","inHull_All_5","FALSE",152,"no assignment"
"1009","MG296","E. rosea","inHull_All_5","FALSE",153,"no assignment"
"1010","MG3452","E. rosea","inHull_All_5","FALSE",154,"no assignment"
"1011","MG4409","E. rosea","inHull_All_5","FALSE",155,"no assignment"
"1012","MG85","E. rosea","inHull_All_5","FALSE",156,"no assignment"
"1013","MG86","E. rosea","inHull_All_5","FALSE",157,"no assignment"
"1014","OZ8661","E. rosea","inHull_All_5","FALSE",158,"no assignment"
"1015","TP14215","E. rosea","inHull_All_5","FALSE",159,"no assignment"
"1016","AS2882","E. rubra","inHull_All_5","FALSE",160,"no assignment"
"1017","BH5892","E. rubra","inHull_All_5","FALSE",161,"no assignment"
"1018","CC2","E. rubra","inHull_All_5","FALSE",162,"no assignment"
"1019","EK1038","E. rubra","inHull_All_5","FALSE",163,"no assignment"
"1020","EW336","E. rubra","inHull_All_5","FALSE",164,"no assignment"
"1021","EWs.n.","E. rubra","inHull_All_5","FALSE",165,"no assignment"
"1022","FZ103","E. rubra","inHull_All_5","FALSE",166,"no assignment"
"1023","FZ106","E. rubra","inHull_All_5","FALSE",167,"no assignment"
"1024","FZ107","E. rubra","inHull_All_5","FALSE",168,"no assignment"
"1025","FZ119","E. rubra","inHull_All_5","FALSE",169,"no assignment"
"1026","FZ406","E. rubra","inHull_All_5","FALSE",170,"no assignment"
"1027","FZ425","E. rubra","inHull_All_5","FALSE",171,"no assignment"
"1028","FZ439","E. rubra","inHull_All_5","FALSE",172,"no assignment"
"1029","FZ440","E. rubra","inHull_All_5","FALSE",173,"no assignment"
"1030","FZ441","E. rubra","inHull_All_5","FALSE",174,"no assignment"
"1031","FZ442","E. rubra","inHull_All_5","FALSE",175,"no assignment"
"1032","FZ443","E. rubra","inHull_All_5","FALSE",176,"no assignment"
"1033","FZ444","E. rubra","inHull_All_5","FALSE",177,"no assignment"
"1034","FZ445","E. rubra","inHull_All_5","FALSE",178,"no assignment"
"1035","FZ446","E. rubra","inHull_All_5","FALSE",179,"no assignment"
"1036","FZ447","E. rubra","inHull_All_5","FALSE",180,"no assignment"
"1037","FZ475","E. rubra","inHull_All_5","FALSE",181,"no assignment"
"1038","FZ500","E. rubra","inHull_All_5","FALSE",182,"no assignment"
"1039","FZ533","E. rubra","inHull_All_5","FALSE",183,"no assignment"
"1040","FZ97","E. rubra","inHull_All_5","FALSE",184,"no assignment"
"1041","HBsn","E. rubra","inHull_All_5","FALSE",185,"no assignment"
"1042","HC80","E. rubra","inHull_All_5","FALSE",186,"no assignment"
"1043","HGs.n.","E. rubra","inHull_All_5","FALSE",187,"no assignment"
"1044","HM81","E. rubra","inHull_All_5","FALSE",188,"no assignment"
"1045","JB32862","E. rubra","inHull_All_5","FALSE",189,"no assignment"
"1046","JM17536","E. rubra","inHull_All_5","FALSE",190,"no assignment"
"1047","JV3203","E. rubra","inHull_All_5","FALSE",191,"no assignment"
"1048","JW3985","E. rubra","inHull_All_5","FALSE",192,"no assignment"
"1049","JW4704","E. rubra","inHull_All_5","FALSE",193,"no assignment"
"1050","LL4342","E. rubra","inHull_All_5","FALSE",194,"no assignment"
"1051","LL5968","E. rubra","inHull_All_5","FALSE",195,"no assignment"
"1052","MB369","E. rubra","inHull_All_5","FALSE",196,"no assignment"
"1053","MG4006","E. rubra","inHull_All_5","FALSE",197,"no assignment"
"1054","MG5482","E. rubra","inHull_All_5","FALSE",198,"no assignment"
"1055","MW6806","E. rubra","inHull_All_5","FALSE",199,"no assignment"
"1056","OB6523","E. rubra","inHull_All_5","FALSE",200,"no assignment"
"1057","OB6527","E. rubra","inHull_All_5","FALSE",201,"no assignment"
"1058","OZ17557","E. rubra","inHull_All_5","FALSE",202,"no assignment"
"1059","OZ5556","E. rubra","inHull_All_5","FALSE",203,"no assignment"
"1060","OZ8860","E. rubra","inHull_All_5","FALSE",204,"no assignment"
"1061","OZ9429","E. rubra","inHull_All_5","FALSE",205,"no assignment"
"1062","PA33372","E. rubra","inHull_All_5","FALSE",206,"no assignment"
"1063","PB260","E. rubra","inHull_All_5","FALSE",207,"no assignment"
"1064","PB368","E. rubra","inHull_All_5","FALSE",208,"no assignment"
"1065","PHV317","E. rubra","inHull_All_5","FALSE",209,"no assignment"
"1066","PHV318","E. rubra","inHull_All_5","FALSE",210,"no assignment"
"1067","PHV75","E. rubra","inHull_All_5","FALSE",211,"no assignment"
"1068","PHV850","E. rubra","inHull_All_5","FALSE",212,"no assignment"
"1069","RF5795","E. rubra","inHull_All_5","FALSE",213,"no assignment"
"1070","WE24417","E. rubra","inHull_All_5","FALSE",214,"no assignment"
"1071","CE10571","E. alpina","inHull_All_6","FALSE",1,"no assignment"
"1072","CE10626","E. alpina","inHull_All_6","FALSE",2,"no assignment"
"1073","EW1264","E. alpina","inHull_All_6","FALSE",3,"no assignment"
"1074","EW1305","E. alpina","inHull_All_6","FALSE",4,"no assignment"
"1075","EW667","E. alpina","inHull_All_6","FALSE",5,"no assignment"
"1076","F15998","E. alpina","inHull_All_6","FALSE",6,"no assignment"
"1077","FZ331","E. alpina","inHull_All_6","FALSE",7,"no assignment"
"1078","FZ332","E. alpina","inHull_All_6","FALSE",8,"no assignment"
"1079","FZ334","E. alpina","inHull_All_6","FALSE",9,"no assignment"
"1080","FZ337","E. alpina","inHull_All_6","FALSE",10,"no assignment"
"1081","FZ338","E. alpina","inHull_All_6","FALSE",11,"no assignment"
"1082","FZ400","E. alpina","inHull_All_6","FALSE",12,"no assignment"
"1083","FZ401","E. alpina","inHull_All_6","FALSE",13,"no assignment"
"1084","FZ416","E. alpina","inHull_All_6","FALSE",14,"no assignment"
"1085","FZ422","E. alpina","inHull_All_6","FALSE",15,"no assignment"
"1086","FZ424","E. alpina","inHull_All_6","FALSE",16,"no assignment"
"1087","FZ479","E. alpina","inHull_All_6","FALSE",17,"no assignment"
"1088","FZ489","E. alpina","inHull_All_6","FALSE",18,"no assignment"
"1089","FZ518","E. alpina","inHull_All_6","FALSE",19,"no assignment"
"1090","FZ523","E. alpina","inHull_All_6","FALSE",20,"no assignment"
"1091","GIII52","E. alpina","inHull_All_6","FALSE",21,"no assignment"
"1092","GS2237","E. alpina","inHull_All_6","FALSE",22,"no assignment"
"1093","GS2641","E. alpina","inHull_All_6","FALSE",23,"no assignment"
"1094","JK20","E. alpina","inHull_All_6","FALSE",24,"no assignment"
"1095","JS4381","E. alpina","inHull_All_6","FALSE",25,"no assignment"
"1096","JW5159","E. alpina","inHull_All_6","FALSE",26,"no assignment"
"1097","KR4614","E. alpina","inHull_All_6","FALSE",27,"no assignment"
"1098","M2048","E. alpina","inHull_All_6","FALSE",28,"no assignment"
"1099","MF6193","E. alpina","inHull_All_6","FALSE",29,"no assignment"
"1100","MG6031","E. alpina","inHull_All_6","FALSE",30,"no assignment"
"1101","MG6904","E. alpina","inHull_All_6","FALSE",31,"no assignment"
"1102","OZ8086","E. alpina","inHull_All_6","FALSE",32,"no assignment"
"1103","PB84","E. alpina","inHull_All_6","FALSE",33,"no assignment"
"1104","PB972","E. alpina","inHull_All_6","FALSE",34,"no assignment"
"1105","PHV335","E. alpina","inHull_All_6","FALSE",35,"no assignment"
"1106","PM69850","E. alpina","inHull_All_6","FALSE",36,"no assignment"
"1107","RF4349","E. alpina","inHull_All_6","FALSE",37,"no assignment"
"1108","RWs.n.","E. alpina","inHull_All_6","FALSE",38,"no assignment"
"1109","ST2285","E. alpina","inHull_All_6","FALSE",39,"no assignment"
"1110","TP14391","E. alpina","inHull_All_6","FALSE",40,"no assignment"
"1111","TP14473","E. alpina","inHull_All_6","FALSE",41,"no assignment"
"1112","WE24190","E. alpina","inHull_All_6","FALSE",42,"no assignment"
"1113","ZR138","E. alpina","inHull_All_6","FALSE",43,"no assignment"
"1114","EPIII64","E. florida","inHull_All_6","FALSE",44,"no assignment"
"1115","FZ431","E. florida","inHull_All_6","FALSE",45,"no assignment"
"1116","FZ432","E. florida","inHull_All_6","FALSE",46,"no assignment"
"1117","FZ433","E. florida","inHull_All_6","FALSE",47,"no assignment"
"1118","FZ434","E. florida","inHull_All_6","FALSE",48,"no assignment"
"1119","FZ435","E. florida","inHull_All_6","FALSE",49,"no assignment"
"1120","FZ436","E. florida","inHull_All_6","FALSE",50,"no assignment"
"1121","FZ437","E. florida","inHull_All_6","FALSE",51,"no assignment"
"1122","FZ438","E. florida","inHull_All_6","FALSE",52,"no assignment"
"1123","FZ448","E. florida","inHull_All_6","FALSE",53,"no assignment"
"1124","FZ449","E. florida","inHull_All_6","FALSE",54,"no assignment"
"1125","FZ450","E. florida","inHull_All_6","FALSE",55,"no assignment"
"1126","FZ451","E. florida","inHull_All_6","FALSE",56,"no assignment"
"1127","FZ452","E. florida","inHull_All_6","FALSE",57,"no assignment"
"1128","FZ453","E. florida","inHull_All_6","FALSE",58,"no assignment"
"1129","GM2701","E. florida","inHull_All_6","FALSE",59,"no assignment"
"1130","MG4975","E. florida","inHull_All_6","FALSE",60,"no assignment"
"1131","MG5549","E. florida","inHull_All_6","FALSE",61,"no assignment"
"1132","OZ2302","E. florida","inHull_All_6","FALSE",62,"no assignment"
"1133","PB479","E. florida","inHull_All_6","FALSE",63,"no assignment"
"1134","PB835","E. florida","inHull_All_6","FALSE",64,"no assignment"
"1135","PB838","E. florida","inHull_All_6","FALSE",65,"no assignment"
"1136","APs.n.","E. leucantha","inHull_All_6","FALSE",66,"no assignment"
"1137","Bs.n.","E. leucantha","inHull_All_6","FALSE",67,"no assignment"
"1138","CJ1848","E. leucantha","inHull_All_6","FALSE",68,"no assignment"
"1139","CJ5993","E. leucantha","inHull_All_6","FALSE",69,"no assignment"
"1140","EK2349","E. leucantha","inHull_All_6","FALSE",70,"no assignment"
"1141","FZ362","E. leucantha","inHull_All_6","FALSE",71,"no assignment"
"1142","FZ363","E. leucantha","inHull_All_6","FALSE",72,"no assignment"
"1143","FZ367","E. leucantha","inHull_All_6","FALSE",73,"no assignment"
"1144","FZ368","E. leucantha","inHull_All_6","FALSE",74,"no assignment"
"1145","FZ383","E. leucantha","inHull_All_6","FALSE",75,"no assignment"
"1146","FZ384","E. leucantha","inHull_All_6","FALSE",76,"no assignment"
"1147","FZ385","E. leucantha","inHull_All_6","FALSE",77,"no assignment"
"1148","FZ387","E. leucantha","inHull_All_6","FALSE",78,"no assignment"
"1149","FZ389","E. leucantha","inHull_All_6","FALSE",79,"no assignment"
"1150","FZ390","E. leucantha","inHull_All_6","FALSE",80,"no assignment"
